Date Of Death Year,Date Of Death Month,Race,AllCausesPer100K,NaturalCausesPer100K,MalignantNeoplasmsPer100K,ChronicLowerRespPer100K,HeartDiseasePer100K,CerebrovascularPer100K
2019,9,American Indian or Alaska Native,0,0,0,0,0,0
2019,9,American Indian or Alaska Native,3.031026253,2.505966587,0.5011933174,0,0.692124105,0
2019,9,American Indian or Alaska Native,3.914081146,3.651551313,0.9307875895,0,1.026252983,0
2019,9,American Indian or Alaska Native,3.126491647,2.983293556,0.5489260143,0,0.7875894988,0
2019,9,American Indian or Alaska Native,1.718377088,1.575178998,0.2386634845,0,0.5011933174,0
2019,9,Asian,0.1948717949,0.1846153846,0,0,0,0
2019,9,Asian,0.1948717949,0,0,0,0,0
2019,9,Asian,0.3794871795,0.1538461538,0.06153846154,0,0,0
2019,9,Asian,0.6256410256,0.4153846154,0.09230769231,0,0.158974359,0
2019,9,Asian,0.9282051282,0.7846153846,0.3435897436,0,0.2,0
2019,9,Asian,0.05641025641,0,0,0,0,0
2019,9,Asian,2.051282051,1.861538462,0.7794871795,0,0.4153846154,0.1282051282
2019,9,Asian,2.902564103,2.764102564,0.9846153846,0.05128205128,0.6512820513,0.2666666667
2019,9,Asian,3.666666667,3.487179487,1.087179487,0.1435897436,0.8051282051,0.3076923077
2019,9,Asian,3.482051282,3.348717949,0.6769230769,0.1025641026,0.9025641026,0.2820512821
2019,9,Black,0.7395644283,0.6420145191,0,0,0,0
2019,9,Black,1.104809437,0.1542649728,0,0,0.03856624319,0
2019,9,Black,1.701451906,0.4514519056,0.05671506352,0,0.113430127,0
2019,9,Black,1.885208711,0.9891107078,0.1451905626,0,0.3266787659,0.04083484574
2019,9,Black,3.210072595,2.441016334,0.5149727768,0.04083484574,0.7894736842,0.1179673321
2019,9,Black,0.1156987296,0.04764065336,0,0,0,0
2019,9,Black,6.95553539,6.104809437,1.588021779,0.192831216,1.857985481,0.335753176
2019,9,Black,7.647459165,7.275408348,2.164246824,0.2926497278,1.939655172,0.4764065336
2019,9,Black,5.800816697,5.664700544,1.490471869,0.2654264973,1.454174229,0.4106170599
2019,9,Black,3.652450091,3.566243194,0.6465517241,0.1542649728,0.8915607985,0.2858439201
2019,9,White,0.1756346799,0.1468944595,0.00399169727,0,0,0
2019,9,White,0.359651924,0.05588376178,0.01357177072,0,0.008781733993,0
2019,9,White,0.7731917611,0.1684496248,0.03033689925,0,0.0399169727,0
2019,9,White,1.09691841,0.4702219384,0.09260737666,0.004790036724,0.1165575603,0.0147692799
2019,9,White,1.98866358,1.459364522,0.3536643781,0.03592527543,0.4498642823,0.04829953696
2019,9,White,0.0502953856,0.02913939007,0.007584224812,0,0,0
2019,9,White,5.052690404,4.411224653,1.389908989,0.2283250838,1.202698387,0.1413060833
2019,9,White,7.613364202,7.169886636,2.404598435,0.494172122,1.801852148,0.269040396
2019,9,White,8.996886476,8.597317579,2.282851669,0.6143222098,2.159109053,0.4478684337
2019,9,White,8.752195433,8.423279578,1.336021076,0.4466709245,2.64649529,0.5201181542
2019,9,Other,0.5628140704,0.4623115578,0,0,0,0
2019,9,Other,0.3618090452,0,0,0,0,0
2019,9,Other,0.7537688442,0.1809045226,0,0,0,0
2019,9,Other,0.7537688442,0.3819095477,0,0,0.1507537688,0
2019,9,Other,1.115577889,0.824120603,0.1608040201,0,0.3216080402,0
2019,9,Other,0,0,0,0,0,0
2019,9,Other,2.180904523,1.83919598,0.5025125628,0,0.4924623116,0
2019,9,Other,2.371859296,2.24120603,0.5929648241,0.1206030151,0.7336683417,0
2019,9,Other,1.75879397,1.718592965,0.4120603015,0.1507537688,0.5728643216,0.1005025126
2019,9,Other,0.9447236181,0.8944723618,0,0,0.3216080402,0
2019,10,Hispanic,0.300330033,0.2755775578,0,0,0,0
2019,10,Hispanic,0.1930693069,0.07425742574,0.01815181518,0,0,0
2019,10,Hispanic,0.301980198,0.1600660066,0.05115511551,0,0,0
2019,10,Hispanic,0.5,0.3712871287,0.1188118812,0,0.05280528053,0.01815181518
2019,10,Hispanic,0.8894389439,0.7706270627,0.3432343234,0,0.08085808581,0.03300330033
2019,10,Hispanic,0.05280528053,0.03630363036,0,0,0,0
2019,10,Hispanic,1.52970297,1.432343234,0.5693069307,0.02640264026,0.2244224422,0.06765676568
2019,10,Hispanic,2.229372937,2.161716172,0.7244224422,0.06600660066,0.4075907591,0.100660066
2019,10,Hispanic,2.904290429,2.828382838,0.599009901,0.100660066,0.6188118812,0.2590759076
2019,10,Hispanic,3.99009901,3.927392739,0.4471947195,0.1452145215,0.99669967,0.3745874587
2019,10,American Indian or Alaska Native,0.3102625298,0,0,0,0,0
2019,10,American Indian or Alaska Native,0.3341288783,0,0,0,0,0
2019,10,American Indian or Alaska Native,1.026252983,0.5011933174,0,0,0,0
2019,10,American Indian or Alaska Native,1.360381862,0.9785202864,0,0,0,0
2019,10,American Indian or Alaska Native,1.885441527,1.551312649,0,0,0.2863961814,0
2019,10,American Indian or Alaska Native,0,0,0,0,0,0
2019,10,American Indian or Alaska Native,2.553699284,2.362768496,0.6682577566,0,0.3102625298,0
2019,10,American Indian or Alaska Native,3.579952267,3.508353222,0.8830548926,0.2386634845,0.6682577566,0
2019,10,American Indian or Alaska Native,3.317422434,3.269689737,0.9307875895,0,0.477326969,0.2625298329
2019,10,American Indian or Alaska Native,3.007159905,2.887828162,0.3579952267,0,0.7159904535,0.2625298329
2019,10,Asian,0.1179487179,0.1128205128,0,0,0,0
2019,10,Asian,0.08717948718,0,0,0,0,0
2019,10,Asian,0.1692307692,0.1179487179,0,0,0,0
2019,10,Asian,0.2974358974,0.2256410256,0.1230769231,0,0,0
2019,10,Asian,0.6615384615,0.5897435897,0.3538461538,0,0,0.05128205128
2019,10,Asian,0,0,0,0,0,0
2019,10,Asian,1.338461538,1.282051282,0.6923076923,0,0.1692307692,0.1076923077
2019,10,Asian,2.425641026,2.328205128,1.01025641,0,0.3487179487,0.1897435897
2019,10,Asian,3.666666667,3.553846154,0.9897435897,0.08717948718,0.758974359,0.2871794872
2019,10,Asian,6.092307692,5.969230769,0.6769230769,0.1435897436,1.548717949,0.5846153846
2019,10,Black,0.612522686,0.5558076225,0,0,0,0
2019,10,Black,0.3244101633,0.138384755,0.02268602541,0,0.02268602541,0
2019,10,Black,0.7327586207,0.4401088929,0.06352087114,0.02268602541,0.08166969147,0
2019,10,Black,1.193284936,0.9097096189,0.2087114338,0,0.2155172414,0.03629764065
2019,10,Black,2.268602541,2.003176044,0.55353902,0.0612522686,0.4242286751,0.1315789474
2019,10,Black,0.07713248639,0.05898366606,0,0,0,0
2019,10,Black,5.097549909,4.852540835,1.681034483,0.1814882033,1.102540835,0.2813067151
2019,10,Black,6.764972777,6.622050817,2.127949183,0.2971869328,1.538112523,0.3629764065
2019,10,Black,6.7853902,6.635662432,1.451905626,0.2631578947,1.610707804,0.5626134301
2019,10,Black,7.749546279,7.62477314,0.8960980036,0.1973684211,2.09845735,0.7282214156
2019,10,White,0.1409069136,0.1253392943,0,0,0,0
2019,10,White,0.1616637394,0.04630368833,0.008781733993,0,0.005987545905,0
2019,10,White,0.3676353185,0.1472936293,0.03153440843,0.004390866997,0.01636595881,0.004390866997
2019,10,White,0.6334823567,0.3951780297,0.1245409548,0.007185055085,0.06985470222,0.01237426154
2019,10,White,1.285725691,1.032652084,0.3744212039,0.04550534887,0.1796263771,0.03712278461
2019,10,White,0.0399169727,0.02035765608,0.006386715631,0,0,0
2019,10,White,3.371387514,3.11432221,1.209484273,0.247086061,0.5165256267,0.1129650327
2019,10,White,5.807919527,5.59875459,1.998243653,0.494172122,1.030257065,0.2434935335
2019,10,White,8.792112406,8.526265368,2.049337378,0.7093246048,1.743174198,0.5616318058
2019,10,White,14.91218266,14.44794827,1.550774389,0.7065304167,4.12302411,1.212677631
2019,10,Other,0.3819095477,0.3417085427,0,0,0,0
2019,10,Other,0.1407035176,0,0,0,0,0
2019,10,Other,0.3819095477,0.2110552764,0,0,0,0
2019,10,Other,0.4120603015,0.2713567839,0.1005025126,0,0,0
2019,10,Other,0.6231155779,0.5427135678,0.1407035176,0,0.1407035176,0
2019,10,Other,0,0,0,0,0,0
2019,10,Other,1.185929648,1.115577889,0.391959799,0,0.2512562814,0
2019,10,Other,1.738693467,1.698492462,0.6231155779,0.1306532663,0.4623115578,0
2019,10,Other,1.537688442,1.487437186,0.2814070352,0.1809045226,0.3618090452,0
2019,10,Other,1.809045226,1.778894472,0.1708542714,0,0.472361809,0.1407035176
2019,10,Hispanic,0.4570957096,0.4191419142,0,0,0,0
2019,10,Hispanic,0.6897689769,0.08745874587,0.03135313531,0,0,0
2019,10,Hispanic,0.9339933993,0.2409240924,0.04455445545,0,0.02805280528,0
2019,10,Hispanic,1.122112211,0.5759075908,0.102310231,0,0.1287128713,0.01815181518
2019,10,Hispanic,1.683168317,1.259075908,0.2640264026,0,0.3069306931,0.07590759076
2019,10,Hispanic,0.07425742574,0.03795379538,0,0,0,0
2019,10,Hispanic,2.803630363,2.47029703,0.7458745875,0.02640264026,0.6237623762,0.1303630363
2019,10,Hispanic,3.01650165,2.864686469,0.8646864686,0.08250825083,0.6716171617,0.1617161716
2019,10,Hispanic,2.95049505,2.864686469,0.7392739274,0.1122112211,0.6749174917,0.2211221122
2019,10,Hispanic,2.580858086,2.49669967,0.4141914191,0.100660066,0.6716171617,0.2244224422
2019,10,American Indian or Alaska Native,0,0,0,0,0,0
2019,10,American Indian or Alaska Native,0.477326969,0,0,0,0,0
2019,10,American Indian or Alaska Native,1.336515513,0.477326969,0,0,0,0
2019,10,American Indian or Alaska Native,1.622911695,0.9069212411,0,0,0,0
2019,10,American Indian or Alaska Native,2.410501193,1.837708831,0.2863961814,0,0.4295942721,0
2019,10,American Indian or Alaska Native,0,0,0,0,0,0
2019,10,American Indian or Alaska Native,3.818615752,3.150357995,0.6205250597,0,0.7875894988,0
2019,10,American Indian or Alaska Native,4.295942721,4.128878282,0.8353221957,0,1.169451074,0.2386634845
2019,10,American Indian or Alaska Native,2.983293556,2.911694511,0.7398568019,0,0.6443914081,0
2019,10,American Indian or Alaska Native,1.69451074,1.599045346,0.2625298329,0,0.477326969,0
2019,10,Asian,0.1692307692,0.1538461538,0,0,0,0
2019,10,Asian,0.2769230769,0.05641025641,0,0,0,0
2019,10,Asian,0.358974359,0.1179487179,0,0,0,0
2019,10,Asian,0.5076923077,0.3076923077,0.08205128205,0,0.08205128205,0
2019,10,Asian,1.133333333,0.9128205128,0.358974359,0,0.2051282051,0.06153846154
2019,10,Asian,0,0,0,0,0,0
2019,10,Asian,2.076923077,1.897435897,0.7179487179,0,0.4820512821,0.1230769231
2019,10,Asian,2.882051282,2.723076923,1.046153846,0.07179487179,0.6717948718,0.1692307692
2019,10,Asian,4.097435897,3.897435897,1.056410256,0.1692307692,0.9641025641,0.3128205128
2019,10,Asian,4.087179487,3.928205128,0.6205128205,0.1897435897,0.9794871795,0.3846153846
2019,10,Black,0.6488203267,0.5626134301,0,0,0,0
2019,10,Black,1.068511797,0.1429219601,0,0,0.03402903811,0
2019,10,Black,1.658348457,0.4809437387,0.05217785844,0,0.1179673321,0
2019,10,Black,2.105263158,1.138838475,0.1746823956,0,0.3788566243,0.05671506352
2019,10,Black,3.235027223,2.477313975,0.474137931,0.05444646098,0.8507259528,0.1406533575
2019,10,Black,0.1293103448,0.08166969147,0,0.02495462795,0,0
2019,10,Black,7.230036298,6.465517241,1.82168784,0.1746823956,1.94646098,0.3425589837
2019,10,Black,8.058076225,7.676950998,2.257259528,0.2858439201,2.127949183,0.4900181488
2019,10,Black,5.975499093,5.837114338,1.460980036,0.2450090744,1.497277677,0.444646098
2019,10,Black,3.995009074,3.920145191,0.721415608,0.1406533575,1.084392015,0.2563520871
2019,10,White,0.1744371707,0.1496886476,0.005189206451,0,0,0
2019,10,White,0.3504710203,0.06466549577,0.01636595881,0,0.008781733993,0
2019,10,White,0.8163020916,0.1975890148,0.0311352387,0,0.03472776625,0
2019,10,White,1.042232157,0.4570493374,0.09021235829,0.005588376178,0.1185534089,0.01636595881
2019,10,White,2.115998723,1.521235829,0.3907871627,0.03672361488,0.4394858694,0.0415136516
2019,10,White,0.04909787642,0.02155516526,0.005987545905,0,0,0
2019,10,White,5.259061153,4.643541434,1.488903082,0.2315184416,1.254989622,0.1413060833
2019,10,White,8.136675715,7.688008941,2.517962638,0.5420724892,1.977087658,0.2897972218
2019,10,White,9.651923998,9.242375858,2.438927032,0.6282931502,2.330752036,0.4845920485
2019,10,White,9.565703337,9.189685454,1.444196072,0.4758103145,2.890787163,0.5700143701
2019,10,Other,0.4924623116,0.391959799,0,0,0,0
2019,10,Other,0.4422110553,0,0,0,0,0
2019,10,Other,0.5527638191,0.1306532663,0,0,0,0
2019,10,Other,0.5929648241,0.3216080402,0,0,0.1105527638,0
2019,10,Other,1.145728643,0.7738693467,0.1507537688,0,0.2512562814,0
2019,10,Other,0,0,0,0,0,0
2019,10,Other,2.391959799,2.020100503,0.472361809,0,0.7336683417,0
2019,10,Other,2.703517588,2.522613065,0.6231155779,0.2010050251,0.743718593,0.1608040201
2019,10,Other,1.879396985,1.83919598,0.5226130653,0.1608040201,0.4221105528,0.1005025126
2019,10,Other,1.065326633,1.035175879,0.1206030151,0,0.2814070352,0
2019,11,Hispanic,0.3399339934,0.3151815182,0,0,0,0
2019,11,Hispanic,0.1881188119,0.06600660066,0.01815181518,0,0,0
2019,11,Hispanic,0.3201320132,0.1732673267,0.05280528053,0,0.01815181518,0
2019,11,Hispanic,0.504950495,0.3811881188,0.1435643564,0,0.04785478548,0.01650165017
2019,11,Hispanic,0.8844884488,0.7838283828,0.3399339934,0,0.09900990099,0.03135313531
2019,11,Hispanic,0.06930693069,0.03795379538,0,0,0,0
2019,11,Hispanic,1.572607261,1.485148515,0.5495049505,0.04455445545,0.2508250825,0.08085808581
2019,11,Hispanic,2.257425743,2.181518152,0.6864686469,0.05775577558,0.3762376238,0.1435643564
2019,11,Hispanic,2.9669967,2.899339934,0.6171617162,0.09900990099,0.602310231,0.2475247525
2019,11,Hispanic,4.117161716,4.018151815,0.397689769,0.1782178218,1.169966997,0.3927392739
2019,11,American Indian or Alaska Native,0.2625298329,0,0,0,0,0
2019,11,American Indian or Alaska Native,0.2386634845,0,0,0,0,0
2019,11,American Indian or Alaska Native,0.7159904535,0.2625298329,0,0,0,0
2019,11,American Indian or Alaska Native,1.026252983,0.6682577566,0,0,0,0
2019,11,American Indian or Alaska Native,1.789976134,1.503579952,0.2386634845,0,0,0
2019,11,American Indian or Alaska Native,0,0,0,0,0,0
2019,11,American Indian or Alaska Native,2.887828162,2.696897375,0.6682577566,0,0.5489260143,0
2019,11,American Indian or Alaska Native,3.365155131,3.198090692,0.7159904535,0.3341288783,0.6443914081,0
2019,11,American Indian or Alaska Native,3.412887828,3.245823389,0.5011933174,0.2625298329,0.692124105,0.4057279236
2019,11,American Indian or Alaska Native,2.863961814,2.744630072,0.2386634845,0,0.5489260143,0.2386634845
2019,11,Asian,0.1230769231,0.1179487179,0,0,0,0
2019,11,Asian,0.08717948718,0,0,0,0,0
2019,11,Asian,0.241025641,0.1487179487,0.07179487179,0,0,0
2019,11,Asian,0.2820512821,0.241025641,0.1076923077,0,0,0
2019,11,Asian,0.6564102564,0.5641025641,0.3641025641,0,0,0
2019,11,Asian,0,0,0,0,0,0
2019,11,Asian,1.287179487,1.215384615,0.641025641,0,0.158974359,0.1128205128
2019,11,Asian,2.441025641,2.364102564,0.9076923077,0,0.3794871795,0.2051282051
2019,11,Asian,3.682051282,3.548717949,0.8871794872,0.1333333333,0.841025641,0.3538461538
2019,11,Asian,6.538461538,6.38974359,0.7179487179,0.1846153846,1.61025641,0.7435897436
2019,11,Black,0.5784936479,0.5127041742,0,0,0,0
2019,11,Black,0.3970054446,0.1701451906,0.03176043557,0,0,0
2019,11,Black,0.7962794918,0.5127041742,0.08847549909,0,0.09528130672,0
2019,11,Black,1.188747731,0.9641560799,0.2064428312,0,0.2245916515,0.02722323049
2019,11,Black,2.38430127,2.127949183,0.5807622505,0.05217785844,0.4514519056,0.1429219601
2019,11,Black,0.09301270417,0.06805807623,0,0,0,0
2019,11,Black,5.181488203,4.879764065,1.563067151,0.1837568058,1.166061706,0.2813067151
2019,11,Black,6.726406534,6.558529946,1.930580762,0.251814882,1.513157895,0.4355716878
2019,11,Black,6.862522686,6.710526316,1.356624319,0.251814882,1.760435572,0.5694192377
2019,11,Black,7.91061706,7.79491833,0.8802177858,0.1973684211,2.105263158,0.7168784029
2019,11,White,0.1377135558,0.1265368034,0,0,0,0
2019,11,White,0.1337218585,0.04311033051,0.007185055085,0,0.007185055085,0
2019,11,White,0.3652403002,0.1568737027,0.03392942679,0,0.0251476928,0
2019,11,White,0.5704135398,0.3540635478,0.1181542392,0.007185055085,0.0459045186,0.007185055085
2019,11,White,1.354382884,1.09691841,0.399169727,0.05189206451,0.1880089414,0.04470700942
2019,11,White,0.03392942679,0.01876097717,0.005588376178,0,0,0
2019,11,White,3.415296184,3.162222577,1.219862686,0.2391026665,0.5556442599,0.1157592208
2019,11,White,5.858214913,5.647852467,1.881686093,0.5181223056,1.056203098,0.2606578317
2019,11,White,8.821251796,8.558997286,2.025387195,0.7312789398,1.773111927,0.576001916
2019,11,White,14.87026984,14.41801054,1.460162861,0.7013412103,4.081510458,1.187130768
2019,11,Other,0.3618090452,0.3115577889,0,0,0,0
2019,11,Other,0.2311557789,0,0,0,0,0
2019,11,Other,0.2211055276,0,0,0,0,0
2019,11,Other,0.4221105528,0.2311557789,0,0,0,0
2019,11,Other,0.6231155779,0.4924623116,0.1608040201,0,0,0
2019,11,Other,0,0,0,0,0,0
2019,11,Other,1.266331658,1.155778894,0.3819095477,0,0.1809045226,0
2019,11,Other,1.698492462,1.638190955,0.472361809,0.1306532663,0.4422110553,0.1105527638
2019,11,Other,1.608040201,1.59798995,0.351758794,0,0.3618090452,0.1105527638
2019,11,Other,1.698492462,1.658291457,0.1407035176,0,0.432160804,0.1708542714
2019,11,Hispanic,0.3828382838,0.3564356436,0,0,0,0
2019,11,Hispanic,0.7211221122,0.1468646865,0.04125412541,0,0,0
2019,11,Hispanic,0.9834983498,0.2854785479,0.05115511551,0,0.04290429043,0
2019,11,Hispanic,1.156765677,0.6072607261,0.09570957096,0,0.1369636964,0.03135313531
2019,11,Hispanic,1.722772277,1.280528053,0.2887788779,0,0.3234323432,0.07095709571
2019,11,Hispanic,0.1105610561,0.07095709571,0.01650165017,0,0,0
2019,11,Hispanic,2.724422442,2.399339934,0.6452145215,0.04290429043,0.6056105611,0.1221122112
2019,11,Hispanic,2.995049505,2.848184818,0.7772277228,0.07590759076,0.7310231023,0.1353135314
2019,11,Hispanic,2.892739274,2.790429043,0.6782178218,0.09405940594,0.701320132,0.1765676568
2019,11,Hispanic,2.684818482,2.613861386,0.4108910891,0.1155115512,0.7772277228,0.2359735974
2019,11,American Indian or Alaska Native,0,0,0,0,0,0
2019,11,American Indian or Alaska Native,0.8353221957,0,0,0,0,0
2019,11,American Indian or Alaska Native,1.336515513,0.5250596659,0,0,0,0
2019,11,American Indian or Alaska Native,1.69451074,1.002386635,0,0,0.2386634845,0
2019,11,American Indian or Alaska Native,2.410501193,1.670644391,0,0,0.477326969,0
2019,11,American Indian or Alaska Native,0,0,0,0,0,0
2019,11,American Indian or Alaska Native,3.985680191,3.198090692,0.9307875895,0,0.8114558473,0
2019,11,American Indian or Alaska Native,3.556085919,3.341288783,0.8114558473,0,0.9069212411,0
2019,11,American Indian or Alaska Native,3.317422434,3.031026253,0.6443914081,0.2386634845,0.7637231504,0
2019,11,American Indian or Alaska Native,1.813842482,1.742243437,0.2625298329,0,0.5011933174,0
2019,11,Asian,0.1743589744,0.1692307692,0,0,0,0
2019,11,Asian,0.241025641,0.05641025641,0,0,0,0
2019,11,Asian,0.3794871795,0.1538461538,0,0,0,0
2019,11,Asian,0.558974359,0.3692307692,0.1076923077,0,0.09743589744,0
2019,11,Asian,0.9743589744,0.841025641,0.2615384615,0,0.1948717949,0.06153846154
2019,11,Asian,0,0,0,0,0,0
2019,11,Asian,1.897435897,1.707692308,0.5743589744,0.05128205128,0.4871794872,0.1128205128
2019,11,Asian,3.230769231,3.061538462,1.138461538,0.06153846154,0.6871794872,0.2564102564
2019,11,Asian,4.2,4.046153846,1.046153846,0.1641025641,0.9692307692,0.3538461538
2019,11,Asian,3.871794872,3.758974359,0.6307692308,0.1179487179,0.9692307692,0.4102564103
2019,11,Black,0.6941923775,0.637477314,0,0,0,0
2019,11,Black,0.9845735027,0.1814882033,0.02268602541,0,0.04310344828,0
2019,11,Black,1.662885662,0.5127041742,0.05898366606,0,0.1066243194,0
2019,11,Black,2.032667877,1.156987296,0.1429219601,0.02268602541,0.4196914701,0.04310344828
2019,11,Black,3.523139746,2.667876588,0.4469147005,0.05217785844,0.9414700544,0.1474591652
2019,11,Black,0.1361161525,0.07032667877,0,0,0,0
2019,11,Black,7.418330309,6.524500907,1.608439201,0.1973684211,2.2323049,0.306261343
2019,11,Black,8.373411978,7.940108893,2.123411978,0.3584392015,2.2323049,0.4673321234
2019,11,Black,6.23185118,6.077586207,1.472323049,0.27676951,1.626588022,0.4469147005
2019,11,Black,4.101633394,4.013157895,0.6805807623,0.167876588,1.141107078,0.2813067151
2019,11,White,0.1804247166,0.1560753632,0,0,0,0
2019,11,White,0.3488743414,0.05748044068,0.01197509181,0,0.006785885358,0
2019,11,White,0.7592208207,0.1967906754,0.03313108734,0,0.03392942679,0.005987545905
2019,11,White,1.069774868,0.4937729523,0.08821650966,0,0.1293309915,0.01556761935
2019,11,White,2.034967268,1.489701421,0.3580552451,0.0355261057,0.4434775667,0.04949704614
2019,11,White,0.04750119751,0.02434935335,0.005189206451,0,0,0
2019,11,White,5.310554048,4.670285806,1.450981958,0.2387034967,1.266565544,0.1468944595
2019,11,White,8.228484752,7.810154878,2.466070573,0.5332907552,2.027782213,0.3117515568
2019,11,White,9.635558039,9.232795785,2.329554527,0.6638192559,2.386236628,0.5069455532
2019,11,White,9.682260897,9.328596519,1.412262494,0.4726169567,2.940683379,0.5692160307
2019,11,Other,0.4924623116,0.4120603015,0,0,0,0
2019,11,Other,0.3316582915,0,0,0,0,0
2019,11,Other,0.4623115578,0.1105527638,0,0,0,0
2019,11,Other,0.6834170854,0.4020100503,0,0,0,0
2019,11,Other,0.8944723618,0.7035175879,0.1306532663,0,0.2010050251,0
2019,11,Other,0.1407035176,0,0,0,0,0
2019,11,Other,2.221105528,1.859296482,0.4221105528,0,0.6331658291,0
2019,11,Other,2.633165829,2.442211055,0.6834170854,0.1608040201,0.7336683417,0.1206030151
2019,11,Other,1.969849246,1.929648241,0.432160804,0.1608040201,0.472361809,0.1105527638
2019,11,Other,0.9447236181,0.9246231156,0.1407035176,0,0.2914572864,0
2019,12,Hispanic,0.3745874587,0.3580858086,0,0,0,0
2019,12,Asian,4.020512821,3.851282051,0.8820512821,0.1333333333,0.7794871795,0.441025641
2019,12,Hispanic,0.2656765677,0.08910891089,0.01815181518,0,0,0
2019,12,Hispanic,0.4075907591,0.2194719472,0.07755775578,0,0.02310231023,0
2019,12,Hispanic,0.599009901,0.4455445545,0.1716171617,0,0.05280528053,0.02475247525
2019,12,Hispanic,0.9933993399,0.8663366337,0.3366336634,0,0.1303630363,0.03135313531
2019,12,Hispanic,0.06600660066,0.0495049505,0,0,0,0
2019,12,Hispanic,1.709570957,1.603960396,0.602310231,0.03795379538,0.3052805281,0.08910891089
2019,12,Hispanic,2.420792079,2.346534653,0.7541254125,0.08910891089,0.4174917492,0.1501650165
2019,12,Hispanic,3.070957096,3.01320132,0.6254125413,0.1204620462,0.6468646865,0.2260726073
2019,12,Hispanic,4.574257426,4.485148515,0.4059405941,0.1732673267,1.202970297,0.4686468647
2019,12,American Indian or Alaska Native,0.2863961814,0.2625298329,0,0,0,0
2019,12,American Indian or Alaska Native,0.4057279236,0,0,0,0,0
2019,12,American Indian or Alaska Native,0.9069212411,0.5489260143,0,0,0,0
2019,12,American Indian or Alaska Native,0.9785202864,0.692124105,0,0,0,0
2019,12,American Indian or Alaska Native,1.551312649,1.360381862,0.4057279236,0,0,0
2019,12,American Indian or Alaska Native,0,0,0,0,0,0
2019,12,American Indian or Alaska Native,3.07875895,2.744630072,0.8114558473,0,0.3818615752,0
2019,12,American Indian or Alaska Native,3.484486874,3.269689737,0.9546539379,0.3579952267,0.4295942721,0
2019,12,American Indian or Alaska Native,3.269689737,3.198090692,0.4295942721,0.2625298329,0.5727923628,0.2386634845
2019,12,American Indian or Alaska Native,3.102625298,3.07875895,0.3341288783,0,0.7875894988,0
2019,12,Asian,0.1487179487,0.1435897436,0,0,0,0
2019,12,Asian,0.1282051282,0,0,0,0,0
2019,12,Asian,0.1948717949,0.1128205128,0,0,0,0
2019,12,Asian,0.3179487179,0.2564102564,0.1333333333,0,0,0
2019,12,Asian,0.758974359,0.6564102564,0.3743589744,0,0.07692307692,0
2019,12,Asian,0,0,0,0,0,0
2019,12,Asian,1.312820513,1.246153846,0.6923076923,0,0.158974359,0.1025641026
2019,12,Asian,2.784615385,2.682051282,1.030769231,0,0.5487179487,0.1846153846
2019,12,Asian,7.328205128,7.143589744,0.8871794872,0.2205128205,1.81025641,0.8615384615
2019,12,Black,0.6329401089,0.5467332123,0,0,0,0
2019,12,Black,0.3153357532,0.113430127,0,0,0,0
2019,12,Black,0.7327586207,0.4242286751,0.04764065336,0,0.07259528131,0
2019,12,Black,1.304446461,1.018602541,0.2019056261,0,0.2336660617,0.05217785844
2019,12,Black,2.556715064,2.250453721,0.5784936479,0.09301270417,0.5784936479,0.1202359347
2019,12,Black,0.0998185118,0.06578947368,0,0,0,0
2019,12,Black,5.54446461,5.247277677,1.610707804,0.2540834846,1.26814882,0.2495462795
2019,12,Black,7.132486388,6.92831216,1.991833031,0.306261343,1.662885662,0.4355716878
2019,12,Black,7.531760436,7.406987296,1.465517241,0.2949183303,1.839836661,0.5966424682
2019,12,Black,8.652450091,8.529945554,0.859800363,0.2404718693,2.298094374,0.8098911071
2019,12,White,0.1317260099,0.1177550695,0,0,0.00399169727,0
2019,12,White,0.1357177072,0.05149289478,0.01077758263,0,0.004390866997,0
2019,12,White,0.3696311672,0.1536803449,0.03073606898,0,0.02235350471,0.004790036724
2019,12,White,0.6219064346,0.39477886,0.1113683538,0.008382564266,0.05787961041,0.01357177072
2019,12,White,1.343206131,1.106099313,0.3899888232,0.05468625259,0.2003832029,0.03752195433
2019,12,White,0.0399169727,0.02674437171,0.00399169727,0,0,0
2019,12,White,3.678349034,3.386955133,1.217866837,0.2965831071,0.6247006227,0.1253392943
2019,12,White,6.27255309,6.055404758,1.957528341,0.5863803289,1.143222098,0.2670445473
2019,12,White,9.632763851,9.346559157,2.04734153,0.866996647,1.980281015,0.5991537602
2019,12,White,16.18473575,15.69255948,1.514849114,0.831869711,4.480680185,1.276544787
2019,12,Other,0.4221105528,0.3618090452,0,0,0,0
2019,12,Other,0.2010050251,0,0,0,0,0
2019,12,Other,0.3417085427,0.1206030151,0,0,0,0
2019,12,Other,0.4623115578,0.3316582915,0,0,0,0
2019,12,Other,0.8040201005,0.6532663317,0.2110552764,0,0.1708542714,0
2019,12,Other,0,0,0,0,0,0
2019,12,Other,1.306532663,1.195979899,0.3718592965,0,0.2110552764,0
2019,12,Other,1.889447236,1.798994975,0.5628140704,0.1608040201,0.4623115578,0
2019,12,Other,1.768844221,1.698492462,0.4120603015,0.1105527638,0.4221105528,0.1507537688
2019,12,Other,2.201005025,2.150753769,0.2110552764,0,0.743718593,0.1507537688
2019,12,Hispanic,0.4587458746,0.4125412541,0,0,0,0
2019,12,Hispanic,0.7128712871,0.1221122112,0.03630363036,0,0,0
